plot_id,hour_number,water_logger
16,459,-0.46
16,460,-0.462
16,461,-0.46
16,462,-0.459
16,463,-0.463
16,464,-0.461
16,465,-0.464
16,466,-0.47
16,467,-0.471
16,468,-0.473
16,469,-0.475
16,470,-0.475
16,471,-0.477
16,472,-0.477
16,473,-0.482
16,474,-0.478
16,475,-0.473
16,476,-0.474
16,477,-0.475
16,478,-0.475
16,479,-0.475
16,480,-0.471
16,481,-0.471
16,482,-0.474
16,483,-0.472
16,484,-0.474
16,485,-0.476
16,486,-0.474
16,487,-0.476
16,488,-0.479
16,489,-0.479
16,490,-0.484
16,491,-0.49
16,492,-0.495
16,493,-0.498
16,494,-0.504
16,495,-0.511
16,496,-0.491
16,497,-0.477
16,498,-0.469
16,499,-0.465
16,500,-0.463
16,501,-0.464
16,502,-0.461
16,503,-0.459
16,504,-0.459
16,505,-0.45
16,506,-0.444
16,507,-0.438
16,508,-0.431
16,509,-0.426
16,510,-0.422
16,511,-0.418
16,512,-0.424
16,513,-0.437
16,514,-0.445
16,515,-0.448
16,516,-0.448
16,517,-0.451
16,518,-0.453
16,519,-0.457
16,520,-0.459
16,521,-0.464
16,522,-0.467
16,523,-0.464
16,524,-0.461
16,525,-0.46
16,526,-0.46
16,527,-0.461
16,528,-0.463
16,529,-0.464
16,530,-0.462
16,531,-0.464
16,532,-0.466
16,533,-0.463
16,534,-0.464
16,535,-0.464
16,536,-0.468
16,537,-0.468
16,538,-0.47
16,539,-0.475
16,540,-0.475
16,541,-0.479
16,542,-0.48
16,543,-0.482
16,544,-0.484
16,545,-0.483
16,546,-0.482
16,547,-0.483
16,548,-0.479
16,549,-0.482
16,550,-0.481
16,551,-0.48
16,552,-0.483
16,553,-0.482
16,554,-0.48
16,555,-0.482
16,556,-0.48
16,557,-0.485
16,558,-0.483
16,559,-0.484
16,560,-0.485
16,561,-0.488
16,562,-0.495
16,563,-0.501
16,564,-0.502
16,565,-0.506
16,566,-0.507
16,567,-0.51
16,568,-0.515
16,569,-0.511
16,570,-0.508
16,571,-0.476
16,572,-0.47
16,573,-0.463
16,574,-0.464
16,575,-0.463
16,576,-0.459
16,577,-0.458
16,578,-0.458
16,579,-0.454
16,580,-0.452
16,581,-0.454
16,582,-0.457
16,583,-0.459
16,584,-0.46
16,585,-0.462
16,586,-0.463
16,587,-0.464
16,588,-0.473
16,589,-0.473
16,590,-0.477
16,591,-0.476
16,592,-0.478
16,593,-0.477
16,594,-0.475
16,595,-0.478
16,596,-0.477
16,597,-0.477
16,598,-0.478
16,599,-0.477
16,600,-0.476
16,601,-0.476
16,602,-0.476
16,603,-0.477
16,604,-0.477
16,605,-0.479
16,606,-0.477
16,607,-0.469
16,608,-0.463
16,609,-0.465
16,610,-0.467
16,611,-0.47
16,612,-0.475
16,613,-0.476
16,614,-0.477
16,615,-0.482
16,616,-0.481
16,617,-0.482
16,618,-0.478
16,619,-0.478
16,620,-0.477
16,621,-0.477
16,622,-0.477
16,623,-0.476
16,624,-0.475
16,625,-0.48
16,626,-0.476
16,627,-0.479
16,628,-0.479
16,629,-0.48
16,630,-0.479
16,631,-0.473
16,632,-0.466
16,633,-0.46
16,634,-0.467
16,635,-0.472
16,636,-0.476
16,637,-0.484
16,638,-0.49
16,639,-0.495
16,640,-0.494
16,641,-0.495
16,642,-0.485
16,643,-0.487
16,644,-0.488
16,645,-0.486
16,646,-0.486
16,647,-0.489
16,648,-0.489
16,649,-0.491
16,650,-0.491
16,651,-0.493
16,652,-0.492
16,653,-0.493
16,654,-0.492
16,655,-0.493
16,656,-0.495
16,657,-0.495
16,658,-0.504
16,659,-0.517
16,660,-0.53
16,661,-0.54
16,662,-0.552
16,663,-0.562
16,664,-0.57
16,665,-0.581
16,666,-0.587
16,667,-0.594
16,668,-0.598
16,669,-0.6
16,670,-0.604
16,671,-0.607
16,672,-0.613
16,673,-0.614
16,674,-0.621
16,675,-0.622
16,676,-0.624
16,677,-0.629
16,678,-0.63
16,679,-0.633
16,680,-0.636
16,681,-0.64
16,682,-0.639
16,683,-0.642
16,684,-0.644
16,685,-0.626
16,686,-0.583
16,687,-0.538
16,688,-0.505
16,689,-0.496
16,690,-0.491
16,691,-0.488
16,692,-0.487
16,693,-0.489
16,694,-0.488
16,695,-0.489
16,696,-0.486
16,697,-0.483
16,698,-0.481
16,699,-0.478
16,700,-0.476
16,701,-0.477
16,702,-0.47
16,703,-0.474
16,704,-0.475
16,705,-0.476
16,706,-0.479
16,707,-0.483
16,708,-0.488
16,709,-0.492
16,710,-0.494
16,711,-0.497
16,712,-0.501
16,713,-0.498
16,714,-0.492
16,715,-0.488
16,716,-0.483
16,717,-0.484
16,718,-0.483
16,719,-0.485
16,720,-0.484
16,721,-0.486
16,722,-0.484
16,723,-0.484
16,724,-0.484
16,725,-0.489
16,726,-0.487
16,727,-0.487
16,728,-0.488
16,729,-0.488
16,730,-0.496
16,731,-0.5
16,732,-0.514
16,733,-0.524
16,734,-0.533
16,735,-0.54
16,736,-0.55
16,737,-0.558
16,738,-0.567
16,739,-0.57
16,740,-0.569
16,741,-0.575
16,742,-0.578
16,743,-0.581
16,744,-0.582
16,745,-0.59
16,746,-0.593
16,747,-0.598
16,748,-0.601
16,749,-0.606
16,750,-0.606
16,751,-0.609
16,752,-0.609
16,753,-0.612
16,754,-0.615
16,755,-0.618
16,756,-0.622
16,757,-0.628
16,758,-0.631
16,759,-0.635
16,760,-0.64
16,761,-0.644
16,762,-0.648
16,763,-0.656
16,764,-0.652
16,765,-0.653
16,766,-0.65
16,767,-0.649
16,768,-0.568
16,769,-0.515
16,770,-0.498
16,771,-0.49
16,772,-0.485
16,773,-0.482
16,774,-0.482
16,775,-0.479
16,776,-0.479
16,777,-0.481
16,778,-0.484
16,779,-0.492
16,780,-0.493
16,781,-0.498
16,782,-0.506
16,783,-0.512
16,784,-0.512
16,785,-0.512
16,786,-0.511
16,787,-0.515
16,788,-0.513
16,789,-0.518
16,790,-0.521
16,791,-0.528
16,792,-0.526
16,793,-0.49
16,794,-0.483
16,795,-0.475
16,796,-0.471
16,797,-0.475
16,798,-0.468
16,799,-0.463
16,800,-0.462
16,801,-0.468
16,802,-0.471
16,803,-0.474
16,804,-0.477
16,805,-0.481
16,806,-0.485
16,807,-0.489
16,808,-0.49
16,809,-0.489
16,810,-0.49
16,811,-0.488
16,812,-0.488
16,813,-0.487
16,814,-0.486
16,815,-0.488
16,816,-0.49
16,817,-0.489
16,818,-0.488
16,819,-0.49
16,820,-0.493
16,821,-0.491
16,822,-0.485
16,823,-0.475
16,824,-0.475
16,825,-0.476
16,826,-0.479
16,827,-0.485
16,828,-0.492
16,829,-0.494
16,830,-0.5
16,831,-0.505
16,832,-0.51
16,833,-0.511
16,834,-0.509
16,835,-0.509
16,836,-0.508
16,837,-0.511
16,838,-0.512
16,839,-0.515
16,840,-0.515
16,841,-0.519
16,842,-0.521
16,843,-0.523
16,844,-0.528
16,845,-0.526
16,846,-0.529
16,847,-0.536
16,848,-0.539
16,849,-0.527
16,850,-0.539
16,851,-0.554
16,852,-0.572
16,853,-0.59
16,854,-0.606
16,855,-0.617
16,856,-0.625
16,857,-0.632
16,858,-0.636
16,859,-0.643
16,860,-0.646
16,861,-0.649
16,862,-0.65
16,863,-0.653
16,864,-0.658
16,865,-0.661
16,866,-0.664
16,867,-0.668
16,868,-0.674
16,869,-0.676
16,870,-0.678
16,871,-0.678
16,872,-0.674
16,873,-0.651
16,874,-0.619
16,875,-0.587
16,876,-0.568
16,877,-0.548
16,878,-0.54
16,879,-0.533
16,880,-0.531
16,881,-0.53
16,882,-0.508
16,883,-0.496
16,884,-0.486
16,885,-0.479
16,886,-0.48
16,887,-0.483
16,888,-0.479
16,889,-0.476
16,890,-0.477
16,891,-0.476
16,892,-0.475
16,893,-0.478
16,894,-0.469
16,895,-0.472
16,896,-0.472
16,897,-0.474
16,898,-0.477
16,899,-0.481
16,900,-0.484
16,901,-0.491
16,902,-0.493
16,903,-0.493
16,904,-0.498
16,905,-0.502
16,906,-0.501
16,907,-0.502
16,908,-0.509
16,909,-0.509
16,910,-0.51
16,911,-0.517
16,912,-0.52
16,913,-0.525
16,914,-0.53
16,915,-0.527
16,916,-0.505
16,917,-0.49
16,918,-0.489
16,919,-0.49
16,920,-0.486
16,921,-0.489
16,922,-0.49
16,923,-0.492
16,924,-0.501
16,925,-0.501
16,926,-0.504
16,927,-0.504
16,928,-0.507
16,929,-0.51
16,930,-0.506
16,931,-0.502
16,932,-0.504
16,933,-0.504
16,934,-0.501
16,935,-0.5
16,936,-0.503
16,937,-0.5
16,938,-0.501
16,939,-0.498
16,940,-0.498
16,941,-0.499
16,942,-0.495
16,943,-0.497
16,944,-0.497
16,945,-0.496
16,946,-0.5
16,947,-0.502
16,948,-0.504
16,949,-0.512
16,950,-0.527
16,951,-0.538
16,952,-0.54
16,953,-0.55
16,954,-0.553
16,955,-0.558
16,956,-0.562
16,957,-0.57
16,958,-0.568
16,959,-0.571
16,960,-0.541
16,961,-0.503
16,962,-0.488
16,963,-0.486
16,964,-0.488
16,965,-0.486
16,966,-0.483
16,967,-0.487
16,968,-0.486
16,969,-0.49
16,970,-0.492
16,971,-0.498
16,972,-0.505
16,973,-0.506
16,974,-0.508
16,975,-0.517
16,976,-0.518
16,977,-0.52
16,978,-0.472
16,979,-0.453
16,980,-0.451
16,981,-0.448
16,982,-0.448
16,983,-0.454
16,984,-0.454
16,985,-0.455
16,986,-0.457
16,987,-0.46
16,988,-0.459
16,989,-0.459
16,990,-0.461
16,991,-0.461
16,992,-0.463
16,993,-0.461
16,994,-0.465
16,995,-0.468
16,996,-0.468
16,997,-0.468
16,998,-0.471
16,999,-0.474
16,1000,-0.475
16,1001,-0.48
16,1002,-0.476
16,1003,-0.476
16,1004,-0.477
16,1005,-0.474
16,1006,-0.474
16,1007,-0.474
16,1008,-0.478
16,1009,-0.478
16,1010,-0.479
16,1011,-0.477
16,1012,-0.478
16,1013,-0.481
16,1014,-0.479
16,1015,-0.481
16,1016,-0.483
16,1017,-0.483
16,1018,-0.485
16,1019,-0.491
16,1020,-0.494
16,1021,-0.497
16,1022,-0.506
16,1023,-0.514
16,1024,-0.518
16,1025,-0.514
16,1026,-0.516
16,1027,-0.497
16,1028,-0.501
16,1029,-0.502
16,1030,-0.506
16,1031,-0.504
16,1032,-0.514
16,1033,-0.516
16,1034,-0.52
16,1035,-0.527
16,1036,-0.536
16,1037,-0.536
16,1038,-0.54
16,1039,-0.544
16,1040,-0.546
16,1041,-0.549
16,1042,-0.555
16,1043,-0.562
16,1044,-0.576
16,1045,-0.586
16,1046,-0.588
16,1047,-0.586
16,1048,-0.595
16,1049,-0.596
16,1050,-0.603
16,1051,-0.609
16,1052,-0.612
16,1053,-0.614
16,1054,-0.617
16,1055,-0.62
16,1056,-0.625
16,1057,-0.627
16,1058,-0.626
16,1059,-0.628
16,1060,-0.629
16,1061,-0.631
16,1062,-0.635
16,1063,-0.636
16,1064,-0.637
16,1065,-0.639
16,1066,-0.644
16,1067,-0.65
16,1068,-0.649
16,1069,-0.653
16,1070,-0.661
16,1071,-0.663
16,1072,-0.665
16,1073,-0.67
16,1074,-0.673
16,1075,-0.675
16,1076,-0.679
16,1077,-0.68
16,1078,-0.685
16,1079,-0.687
16,1080,-0.689
16,1081,-0.693
16,1082,-0.699
16,1083,-0.699
16,1084,-0.701
16,1085,-0.705
16,1086,-0.707
16,1087,-0.708
16,1088,-0.714
16,1089,-0.713
16,1090,-0.72
16,1091,-0.724
16,1092,-0.726
16,1093,-0.732
16,1094,-0.737
16,1095,-0.739
16,1096,-0.743
16,1097,-0.742
16,1098,-0.742
16,1099,-0.751
16,1100,-0.752
16,1101,-0.752
16,1102,-0.757
16,1103,-0.759
16,1104,-0.762
16,1105,-0.767
16,1106,-0.769
16,1107,-0.773
16,1108,-0.775
16,1109,-0.777
16,1110,-0.778
16,1111,-0.782
16,1112,-0.785
16,1113,-0.788
16,1114,-0.791
16,1115,-0.798
16,1116,-0.796
16,1117,-0.802
16,1118,-0.803
16,1119,-0.807
16,1120,-0.811
16,1121,-0.812
16,1122,-0.824
16,1123,-0.76
16,1124,-0.747
16,1125,-0.654
16,1126,-0.525
16,1127,-0.513
16,1128,-0.516
16,1129,-0.518
16,1130,-0.522
16,1131,-0.527
16,1132,-0.531
16,1133,-0.535
16,1134,-0.54
16,1135,-0.544
16,1136,-0.554
16,1137,-0.56
16,1138,-0.563
16,1139,-0.57
16,1140,-0.575
16,1141,-0.581
16,1142,-0.583
16,1143,-0.591
16,1144,-0.596
16,1145,-0.598
16,1146,-0.604
16,1147,-0.604
16,1148,-0.611
16,1149,-0.61
16,1150,-0.614
16,1151,-0.611
16,1152,-0.616
16,1153,-0.614
16,1154,-0.62
16,1155,-0.622
16,1156,-0.621
16,1157,-0.628
16,1158,-0.627
16,1159,-0.631
16,1160,-0.633
16,1161,-0.635
16,1162,-0.637
16,1163,-0.636
16,1164,-0.64
16,1165,-0.643
16,1166,-0.646
16,1167,-0.65
16,1168,-0.655
16,1169,-0.658
16,1170,-0.662
16,1171,-0.664
16,1172,-0.665
16,1173,-0.668
16,1174,-0.669
16,1175,-0.675
16,1176,-0.675
16,1177,-0.677
16,1178,-0.681
16,1179,-0.681
16,1180,-0.684
16,1181,-0.685
16,1182,-0.688
16,1183,-0.69
16,1184,-0.693
16,1185,-0.697
16,1186,-0.695
16,1187,-0.701
16,1188,-0.703
16,1189,-0.705
16,1190,-0.711
16,1191,-0.712
16,1192,-0.714
16,1193,-0.72
16,1194,-0.723
16,1195,-0.728
16,1196,-0.728
16,1197,-0.733
16,1198,-0.736
16,1199,-0.74
16,1200,-0.743
16,1201,-0.745
16,1202,-0.747
16,1203,-0.751
16,1204,-0.754
16,1205,-0.755
16,1206,-0.759
16,1207,-0.761
16,1208,-0.762
16,1209,-0.77
16,1210,-0.771
16,1211,-0.773
16,1212,-0.778
16,1213,-0.783
16,1214,-0.787
16,1215,-0.79
16,1216,-0.795
16,1217,-0.796
16,1218,-0.803
16,1219,-0.487
16,1220,-0.494
16,1221,-0.498
16,1222,-0.486
16,1223,-0.486
16,1224,-0.491
16,1225,-0.49
16,1226,-0.491
16,1227,-0.494
16,1228,-0.494
16,1229,-0.498
16,1230,-0.5
16,1231,-0.502
16,1232,-0.505
16,1233,-0.509
16,1234,-0.514
16,1235,-0.52
16,1236,-0.533
16,1237,-0.543
16,1238,-0.564
16,1239,-0.576
16,1240,-0.584
16,1241,-0.594
16,1242,-0.606
16,1243,-0.613
16,1244,-0.616
16,1245,-0.617
16,1246,-0.62
16,1247,-0.62
16,1248,-0.626
16,1249,-0.628
16,1250,-0.627
16,1251,-0.629
16,1252,-0.633
16,1253,-0.634
16,1254,-0.637
16,1255,-0.639
16,1256,-0.638
16,1257,-0.641
16,1258,-0.642
16,1259,-0.646
16,1260,-0.649
16,1261,-0.654
16,1262,-0.657
16,1263,-0.66
16,1264,-0.663
16,1265,-0.667
16,1266,-0.672
16,1267,-0.671
16,1268,-0.675
16,1269,-0.676
16,1270,-0.677
16,1271,-0.679
16,1272,-0.682
16,1273,-0.683
16,1274,-0.687
16,1275,-0.689
16,1276,-0.692
16,1277,-0.693
16,1278,-0.692
16,1279,-0.696
16,1280,-0.699
16,1281,-0.702
16,1282,-0.704
16,1283,-0.71
16,1284,-0.715
16,1285,-0.718
16,1286,-0.723
16,1287,-0.725
16,1288,-0.73
16,1289,-0.735
16,1290,-0.74
16,1291,-0.742
16,1292,-0.748
16,1293,-0.748
16,1294,-0.751
16,1295,-0.752
16,1296,-0.756
16,1297,-0.756
16,1298,-0.761
16,1299,-0.765
16,1300,-0.766
16,1301,-0.771
16,1302,-0.775
16,1303,-0.778
16,1304,-0.78
16,1305,-0.781
16,1306,-0.788
16,1307,-0.793
16,1308,-0.798
16,1309,-0.802
16,1310,-0.807
16,1311,-0.81
16,1312,-0.815
16,1313,-0.821
16,1314,-0.826
16,1315,-0.828
16,1316,-0.832
16,1317,-0.833
16,1318,-0.837
16,1319,-0.833
16,1320,-0.836
16,1321,-0.839
16,1322,-0.84
16,1323,-0.839
16,1324,-0.84
16,1325,-0.845
16,1326,-0.843
16,1327,-0.845
16,1328,-0.848
16,1329,-0.848
16,1330,-0.848
16,1331,-0.849
16,1332,-0.849
16,1333,-0.849
16,1334,-0.852
16,1335,-0.841
17,1,-0.525
17,2,-0.527
17,3,-0.527
17,4,-0.532
17,5,-0.529
17,6,-0.533
17,7,-0.532
17,8,-0.532
17,9,-0.533
17,10,-0.537
17,11,-0.538
17,12,-0.543
17,13,-0.551
17,14,-0.551
17,15,-0.565
17,16,-0.586
17,17,-0.597
17,18,-0.613
17,19,-0.622
17,20,-0.639
17,21,-0.654
17,22,-0.663
17,23,-0.675
17,24,-0.684
17,25,-0.686
17,26,-0.7
17,27,-0.684
17,28,-0.688
17,29,-0.693
17,30,-0.697
17,31,-0.698
17,32,-0.701
17,33,-0.706
17,34,-0.71
17,35,-0.709
17,36,-0.712
17,37,-0.72
17,38,-0.719
17,39,-0.722
17,40,-0.725
17,41,-0.728
17,42,-0.734
17,43,-0.732
17,44,-0.739
17,45,-0.739
17,46,-0.734
17,47,-0.74
17,48,-0.741
17,49,-0.739
17,50,-0.739
17,51,-0.744
17,52,-0.741
17,53,-0.744
17,54,-0.754
17,55,-0.751
17,56,-0.749
17,57,-0.753
17,58,-0.751
17,59,-0.749
17,60,-0.752
17,61,-0.747
17,62,-0.747
17,63,-0.749
17,64,-0.749
17,65,-0.746
17,66,-0.742
17,67,-0.741
17,68,-0.742
17,69,-0.742
17,70,-0.745
17,71,-0.742
17,72,-0.746
17,73,-0.745
17,74,-0.748
17,75,-0.751
17,76,-0.753
17,77,-0.751
17,78,-0.764
17,79,-0.76
17,80,-0.769
17,81,-0.768
17,82,-0.77
17,83,-0.767
17,84,-0.767
17,85,-0.514
17,86,-0.504
17,87,-0.504
17,88,-0.5
17,89,-0.499
17,90,-0.495
17,91,-0.487
17,92,-0.485
17,93,-0.492
17,94,-0.484
17,95,-0.479
17,96,-0.482
17,97,-0.484
17,98,-0.485
17,99,-0.484
17,100,-0.486
17,101,-0.481
17,102,-0.49
17,103,-0.491
17,104,-0.497
17,105,-0.486
17,106,-0.489
17,107,-0.486
17,108,-0.484
17,109,-0.478
17,110,-0.482
17,111,-0.484
17,112,-0.477
17,113,-0.474
17,114,-0.482
17,115,-0.48
17,116,-0.484
17,117,-0.486
17,118,-0.477
17,119,-0.48
17,120,-0.472
17,121,-0.459
17,122,-0.459
17,123,-0.46
17,124,-0.461
17,125,-0.463
17,126,-0.464
17,127,-0.463
17,128,-0.464
17,129,-0.466
17,130,-0.462
17,131,-0.46
17,132,-0.463
17,133,-0.458
17,134,-0.455
17,135,-0.457
17,136,-0.454
17,137,-0.457
17,138,-0.458
17,139,-0.455
17,140,-0.457
17,141,-0.457
17,142,-0.455
17,143,-0.454
17,144,-0.457
17,145,-0.452
17,146,-0.45
17,147,-0.455
17,148,-0.45
17,149,-0.451
17,150,-0.455
17,151,-0.457
17,152,-0.46
17,153,-0.462
17,154,-0.459
17,155,-0.457
17,156,-0.452
17,157,-0.449
17,158,-0.449
17,159,-0.453
17,160,-0.45
17,161,-0.441
17,162,-0.452
17,163,-0.451
17,164,-0.453
17,165,-0.454
17,166,-0.448
17,167,-0.44
17,168,-0.441
17,169,-0.438
17,170,-0.441
17,171,-0.441
17,172,-0.441
17,173,-0.438
17,174,-0.441
17,175,-0.442
17,176,-0.444
17,177,-0.449
17,178,-0.455
17,179,-0.451
17,180,-0.451
17,181,-0.448
17,182,-0.436
17,183,-0.432
17,184,-0.438
17,185,-0.431
17,186,-0.431
17,187,-0.435
17,188,-0.431
17,189,-0.428
17,190,-0.424
17,191,-0.421
17,192,-0.417
17,193,-0.415
17,194,-0.423
17,195,-0.416
17,196,-0.41
17,197,-0.412
17,198,-0.415
17,199,-0.418
17,200,-0.421
17,201,-0.433
17,202,-0.435
17,203,-0.427
17,204,-0.422
17,205,-0.415
17,206,-0.412
17,207,-0.414
17,208,-0.414
17,209,-0.415
17,210,-0.412
17,211,-0.41
17,212,-0.411
17,213,-0.408
17,214,-0.404
17,215,-0.401
17,216,-0.395
17,217,-0.394
17,218,-0.393
17,219,-0.387
17,220,-0.385
17,221,-0.387
17,222,-0.389
17,223,-0.391
17,224,-0.401
17,225,-0.411
17,226,-0.422
17,227,-0.421
17,228,-0.41
17,229,-0.4
17,230,-0.391
17,231,-0.393
17,232,-0.435
17,233,-0.439
17,234,-0.432
17,235,-0.457
17,236,-0.445
17,237,-0.448
17,238,-0.449
17,239,-0.444
17,240,-0.444
17,241,-0.449
17,242,-0.455
17,243,-0.452
17,244,-0.448
17,245,-0.446
17,246,-0.452
17,247,-0.449
17,248,-0.451
17,249,-0.456
17,250,-0.458
17,251,-0.471
17,252,-0.466
17,253,-0.458
17,254,-0.458
17,255,-0.457
17,256,-0.463
17,257,-0.464
17,258,-0.47
17,259,-0.467
17,260,-0.464
17,261,-0.465
17,262,-0.466
17,263,-0.464
17,264,-0.465
17,265,-0.468
17,266,-0.47
17,267,-0.469
17,268,-0.466
17,269,-0.472
17,270,-0.472
17,271,-0.474
17,272,-0.481
17,273,-0.483
17,274,-0.495
17,275,-0.493
17,276,-0.495
17,277,-0.51
17,278,-0.515
17,279,-0.518
17,280,-0.516
17,281,-0.525
17,282,-0.526
17,283,-0.534
17,284,-0.532
17,285,-0.541
17,286,-0.54
17,287,-0.54
17,288,-0.556
17,289,-0.51
17,290,-0.474
17,291,-0.472
17,292,-0.467
17,293,-0.467
17,294,-0.464
17,295,-0.456
17,296,-0.459
17,297,-0.466
17,298,-0.461
17,299,-0.451
17,300,-0.458
17,301,-0.447
17,302,-0.446
17,303,-0.442
17,304,-0.441
17,305,-0.435
17,306,-0.445
17,307,-0.445
17,308,-0.444
17,309,-0.438
17,310,-0.44
17,311,-0.44
17,312,-0.435
17,313,-0.435
17,314,-0.441
17,315,-0.442
17,316,-0.445
17,317,-0.442
17,318,-0.446
17,319,-0.449
17,320,-0.452
17,321,-0.457
17,322,-0.465
17,323,-0.463
17,324,-0.459
17,325,-0.458
17,326,-0.463
17,327,-0.456
17,328,-0.457
17,329,-0.456
17,330,-0.46
17,331,-0.46
17,332,-0.46
17,333,-0.456
17,334,-0.459
17,335,-0.458
17,336,-0.461
17,337,-0.456
17,338,-0.46
17,339,-0.464
17,340,-0.461
17,341,-0.462
17,342,-0.462
17,343,-0.466
17,344,-0.469
17,345,-0.473
17,346,-0.478
17,347,-0.484
17,348,-0.481
17,349,-0.484
17,350,-0.483
17,351,-0.477
17,352,-0.473
17,353,-0.481
17,354,-0.482
17,355,-0.476
17,356,-0.474
17,357,-0.479
17,358,-0.485
17,359,-0.456
17,360,-0.452
17,361,-0.452
17,362,-0.442
17,363,-0.445
17,364,-0.434
17,365,-0.437
17,366,-0.432
17,367,-0.433
17,368,-0.434
17,369,-0.443
17,370,-0.442
17,371,-0.444
17,372,-0.447
17,373,-0.446
17,374,-0.439
17,375,-0.445
17,376,-0.434
17,377,-0.446
17,378,-0.432
17,379,-0.427
17,380,-0.444
17,381,-0.431
17,382,-0.433
17,383,-0.435
17,384,-0.432
17,385,-0.431
17,386,-0.444
17,387,-0.435
17,388,-0.442
17,389,-0.444
17,390,-0.447
17,391,-0.438
17,392,-0.459
17,393,-0.436
17,394,-0.448
17,395,-0.447
17,396,-0.444
17,397,-0.434
17,398,-0.455
17,399,-0.46
17,400,-0.477
17,401,-0.472
17,402,-0.468
17,403,-0.479
17,404,-0.466
17,405,-0.474
17,406,-0.478
17,407,-0.463
17,408,-0.486
17,409,-0.479
17,410,-0.471
17,411,-0.479
17,412,-0.466
17,413,-0.474
17,414,-0.478
17,415,-0.484
17,416,-0.466
17,417,-0.475
17,418,-0.46
17,419,-0.467
17,420,-0.454
17,421,-0.464
17,422,-0.467
17,423,-0.473
17,424,-0.472
17,425,-0.49
17,426,-0.462
17,427,-0.456
17,428,-0.464
17,429,-0.454
17,430,-0.467
17,431,-0.459
17,432,-0.464
17,433,-0.444
17,434,-0.453
17,435,-0.446
17,436,-0.439
17,437,-0.454
17,438,-0.451
17,439,-0.451
17,440,-0.461
17,441,-0.46
17,442,-0.462
17,443,-0.464
17,444,-0.458
17,445,-0.456
17,446,-0.469
17,447,-0.461
17,448,-0.456
17,449,-0.477
17,450,-0.467
17,451,-0.455
17,452,-0.47
17,453,-0.462
17,454,-0.465
17,455,-0.451
17,456,-0.459
17,457,-0.46
17,458,-0.461
17,459,-0.469
17,460,-0.469
17,461,-0.463
17,462,-0.46
17,463,-0.464
17,464,-0.473
17,465,-0.466
17,466,-0.474
17,467,-0.468
17,468,-0.464
17,469,-0.469
17,470,-0.473
17,471,-0.467
17,472,-0.472
17,473,-0.479
17,474,-0.478
17,475,-0.491
17,476,-0.491
17,477,-0.474
17,478,-0.484
17,479,-0.483
17,480,-0.469
17,481,-0.476
17,482,-0.478
17,483,-0.487
17,484,-0.49
17,485,-0.511
17,486,-0.481
17,487,-0.482
17,488,-0.473
17,489,-0.465
17,490,-0.482
17,491,-0.494
17,492,-0.478
17,493,-0.48
17,494,-0.491
17,495,-0.48
17,496,-0.496
17,497,-0.498
17,498,-0.486
17,499,-0.5
17,500,-0.492
17,501,-0.472
17,502,-0.486
17,503,-0.481
17,504,-0.481
17,505,-0.481
17,506,-0.486
17,507,-0.476
17,508,-0.474
17,509,-0.487
17,510,-0.498
17,511,-0.476
17,512,-0.474
17,513,-0.479
17,514,-0.479
17,515,-0.475
17,516,-0.499
17,517,-0.492
17,518,-0.502
17,519,-0.484
17,520,-0.501
17,521,-0.499
17,522,-0.509
17,523,-0.505
17,524,-0.501
17,525,-0.5
17,526,-0.499
17,527,-0.486
17,528,-0.498
17,529,-0.479
17,530,-0.492
17,531,-0.483
17,532,-0.472
17,533,-0.468
17,534,-0.469
17,535,-0.475
17,536,-0.473
17,537,-0.473
17,538,-0.471
17,539,-0.469
17,540,-0.478
17,541,-0.479
17,542,-0.477
17,543,-0.474
17,544,-0.476
17,545,-0.485
17,546,-0.482
17,547,-0.473
17,548,-0.482
17,549,-0.472
17,550,-0.486
17,551,-0.473
17,552,-0.477
17,553,-0.49
17,554,-0.506
17,555,-0.484
17,556,-0.482
17,557,-0.484
17,558,-0.48
17,559,-0.487
17,560,-0.481
17,561,-0.485
17,562,-0.493
17,563,-0.482
17,564,-0.491
17,565,-0.472
17,566,-0.491
17,567,-0.479
17,568,-0.49
17,569,-0.476
17,570,-0.497
17,571,-0.482
17,572,-0.484
17,573,-0.493
17,574,-0.488
17,575,-0.488
17,576,-0.478
17,577,-0.495
17,578,-0.49
17,579,-0.492
17,580,-0.479
17,581,-0.493
17,582,-0.491
17,583,-0.502
17,584,-0.492
17,585,-0.501
17,586,-0.499
17,587,-0.501
17,588,-0.498
17,589,-0.498
17,590,-0.513
17,591,-0.499
17,592,-0.513
17,593,-0.514
17,594,-0.512
17,595,-0.508
17,596,-0.513
17,597,-0.514
17,598,-0.5
17,599,-0.478
17,600,-0.466
17,601,-0.478
17,602,-0.468
17,603,-0.468
17,604,-0.463
17,605,-0.465
17,606,-0.472
17,607,-0.463
17,608,-0.479
17,609,-0.462
17,610,-0.488
17,611,-0.477
17,612,-0.466
17,613,-0.467
17,614,-0.471
17,615,-0.497
17,616,-0.473
17,617,-0.476
17,618,-0.485
17,619,-0.492
17,620,-0.474
17,621,-0.483
17,622,-0.472
17,623,-0.474
17,624,-0.474
17,625,-0.48
17,626,-0.472
17,627,-0.478
17,628,-0.468
17,629,-0.479
17,630,-0.504
17,631,-0.482
17,632,-0.477
17,633,-0.473
17,634,-0.471
17,635,-0.484
17,636,-0.495
17,637,-0.49
17,638,-0.487
17,639,-0.492
